,Year,Region,State for Tableau,Eggs,"Food prep. by consumer unit, out-of-town trips","Meats, poultry, fish, and eggs",Bakery products,Beef,Cereals and bakery products,Cereals and cereal products,Dairy products,Fats and oils,Fish and seafood,Food away from home,Food at home,Food,Fresh vegetables,Fresh fruits,Fruits and vegetables,Fresh milk and cream,Miscellaneous foods,Nonalcoholic beverages,Other dairy products,Other food at home,Other meats,Pork,Poultry,Processed fruits,Processed vegetables,Sugar and other sweets,Alcoholic beverages
54,1993,All,,30,46,734,274,234,434,160,295,78,87,1664,2735,4399,132,137,444,128,365,225,167,827,98,154,131,96,79,113,268
55,1992,northeast,New York,28,45,785,302,221,452,149,332,76,107,1686,2838,4524,153,144,489,141,356,208,191,781,103,154,170,115,77,97,343
56,1992,midwest,Iowa,22,35,640,266,202,405,139,302,66,56,1610,2555,4165,105,115,386,135,395,219,167,821,96,160,104,96,70,107,290
57,1992,south,Florida,30,36,670,249,209,382,133,270,72,68,1550,2478,4028,115,112,394,125,354,205,145,763,87,162,115,91,76,96,250
58,1992,west,California,31,62,674,276,212,423,147,321,77,84,1730,2819,4549,145,151,475,140,451,223,182,926,92,142,112,105,73,112,355
59,1992,All,,28,43,687,270,210,411,141,302,72,77,1631,2643,4273,127,127,428,134,384,213,168,814,94,156,123,100,74,102,301
60,1991,northeast,New York,31,42,764,295,234,435,141,302,68,97,1833,2673,4506,136,139,446,130,316,209,171,726,117,133,152,105,66,91,355
61,1991,midwest,Iowa,25,42,601,249,199,392,143,281,67,54,1522,2456,3977,105,118,380,126,380,214,155,801,96,130,97,90,68,97,261
62,1991,south,Florida,31,37,743,235,243,376,141,274,70,84,1502,2589,4091,124,116,408,122,361,224,151,789,100,166,118,89,79,98,250
63,1991,west,California,38,52,730,276,235,436,160,335,83,93,1721,2974,4695,150,176,509,144,453,253,192,964,98,137,129,110,73,122,358
64,1991,All,,31,42,709,259,228,404,145,294,72,81,1620,2651,4271,127,133,429,129,375,224,165,815,102,144,122,97,72,101,297
65,1990,northeast,New York,33,32,751,275,226,407,132,313,61,112,2024,2599,4623,128,136,444,152,290,213,161,684,111,130,139,109,72,89,332
66,1990,midwest,Iowa,24,28,591,228,197,347,119,280,65,61,1709,2313,4022,101,121,372,132,337,203,148,723,98,130,82,88,62,91,293
67,1990,south,Florida,29,29,655,218,213,345,127,271,72,72,1696,2381,4077,110,114,380,130,328,207,141,730,94,142,105,81,75,93,249
68,1990,west,California,35,57,700,252,241,392,139,337,73,94,1909,2749,4658,144,145,459,155,392,234,182,861,96,122,111,101,69,105,328
69,1990,All,,30,35,668,240,218,368,129,295,68,82,1811,2485,4296,118,127,408,140,336,213,155,746,99,132,108,93,70,94,293
70,1989,northeast,New York,33,28,656,259,206,393,135,316,51,87,1971,2450,4420,139,132,430,151,269,226,165,654,92,113,126,98,61,80,304
71,1989,midwest,Iowa,27,31,552,217,185,340,124,292,55,51,1690,2240,3930,106,114,372,143,304,204,150,683,90,121,78,85,66,88,275
72,1989,south,Florida,33,27,588,209,193,328,119,276,59,66,1619,2245,3865,120,112,378,139,296,211,138,674,86,119,91,76,70,81,232
73,1989,west,California,41,53,674,242,234,397,155,352,71,86,1869,2753,4622,153,154,480,165,403,227,187,850,91,109,113,107,66,96,360
74,1989,All,,33,33,611,228,202,359,131,304,59,71,1762,2390,4152,127,126,408,148,314,216,157,708,89,116,100,89,66,86,284
75,1988,northeast,New York,29,32,606,231,189,341,111,277,50,84,1781,2212,3993,119,126,398,130,232,202,147,590,96,101,107,97,56,74,272
76,1988,midwest,Iowa,22,30,529,202,184,304,103,268,52,49,1577,2084,3660,98,120,355,129,273,197,139,627,86,118,69,81,57,76,273
77,1988,south,Florida,28,21,539,182,179,287,105,264,55,60,1514,2039,3553,107,108,351,135,256,192,129,598,71,119,82,77,59,74,229
78,1988,west,California,32,44,541,210,179,334,124,296,62,73,1643,2282,3924,123,137,406,142,299,208,154,705,81,94,83,91,55,92,326
79,1988,All,,28,30,551,203,182,312,109,274,55,65,1612,2136,3748,110,121,373,134,264,199,141,625,82,110,84,85,57,78,269
80,1987,northeast,New York,30,25,649,217,202,327,110,289,44,90,1715,2206,3921,118,124,387,137,219,194,152,530,92,115,119,90,55,73,342
81,1987,midwest,Iowa,23,33,536,189,186,284,96,260,50,53,1483,1975,3458,92,103,317,124,245,180,136,545,93,114,67,70,52,69,251
82,1987,south,Florida,28,24,539,171,175,271,99,248,50,54,1486,1957,3443,103,99,324,126,236,195,123,550,71,127,84,67,55,70,244
83,1987,west,California,34,47,592,216,214,333,117,322,59,77,1640,2379,4019,138,135,424,149,303,210,173,661,83,99,85,92,59,89,356
84,1987,All,,28,31,572,194,191,299,104,274,51,66,1565,2099,3664,110,113,356,132,248,194,142,567,83,116,87,78,55,74,289
85,1986,northeast,New York,35,28,649,209,208,303,94,280,47,83,1617,2189,3806,110,118,369,132,229,203,147,560,92,117,112,88,53,80,322
86,1986,midwest,Iowa,25,29,519,181,180,274,93,241,50,44,1413,1898,3310,76,95,288,117,230,189,124,546,85,117,69,64,52,77,253
87,1986,south,Florida,28,26,528,157,175,241,84,218,52,60,1330,1812,3142,81,83,284,114,215,185,104,516,71,116,78,65,55,64,211
88,1986,west,California,34,44,580,199,203,303,104,287,57,73,1544,2203,3747,112,124,366,133,285,201,154,622,70,113,87,75,55,80,338
89,1986,All,,30,31,562,183,189,275,93,251,51,64,1455,1993,3448,92,102,320,122,236,193,128,554,79,116,85,72,54,74,271
90,1985,northeast,New York,33,28,647,222,200,310,88,311,56,84,1554,2213,3767,111,115,376,148,213,195,164,541,100,123,108,96,54,76,340
91,1985,midwest,Iowa,27,27,555,192,190,283,91,247,58,53,1397,1963,3360,80,87,292,128,243,178,119,559,93,129,62,74,52,80,292
92,1985,south,Florida,30,21,550,175,185,260,85,237,58,59,1291,1908,3198,86,84,297,117,225,187,120,543,72,120,83,70,57,73,251
93,1985,west,California,31,49,584,199,206,291,93,293,61,68,1630,2158,3788,106,109,345,140,263,191,152,597,82,114,83,78,52,82,382
94,1985,All,,30,29,579,194,194,283,89,266,58,65,1441,2037,3477,94,96,322,131,234,187,135,557,86,122,83,78,54,77,306
95,1984,northeast,New York,38,29,654,207,213,285,78,277,50,86,1398,2089,3487,105,110,361,131,191,175,146,483,98,118,101,87,59,68,278
96,1984,midwest,Iowa,32,29,566,184,197,274,89,244,56,44,1273,1962,3234,84,91,296,123,237,180,121,552,95,129,69,66,55,78,243
97,1984,south,Florida,36,23,575,158,196,240,82,226,55,76,1218,1831,3049,81,74,272,123,202,169,103,494,65,115,87,61,57,68,255
98,1984,west,California,37,42,552,172,193,260,88,287,61,58,1478,2090,3569,107,112,357,139,252,196,147,594,70,109,85,83,54,85,353
99,1984,All,,35,30,586,178,199,262,84,253,56,67,1320,1970,3290,92,93,313,128,218,178,125,526,81,119,85,72,56,74,275
100,2018,northeast,New York,63,59,1063,465,245,662,197,509,123,226,3557,4845,8401,338,376,987,164,850,420,345,1624,157,161,212,125,148,171,647
101,2018,midwest,Iowa,51,57,892,368,254,534,166,450,112,128,3255,4255,7511,246,291,772,143,876,415,307,1607,131,179,149,97,139,148,606
102,2018,south,Florida,60,49,926,360,251,523,163,385,118,133,3224,4127,7351,247,274,769,126,783,442,259,1524,120,186,177,107,142,133,500
103,2018,west,California,84,66,1004,411,264,609,199,512,120,156,3975,4938,8913,334,372,988,171,1007,466,341,1825,123,186,191,134,148,167,653
104,2018,All,,64,56,961,392,253,569,178,449,118,154,3459,4464,7923,283,318,858,147,865,438,303,1627,129,180,180,114,144,151,583
105,2017,northeast,New York,59,64,1027,438,273,629,191,496,132,176,3352,4707,8059,332,348,952,167,839,418,328,1603,154,161,205,127,145,150,554
106,2017,midwest,Iowa,45,56,838,364,227,530,166,450,115,112,3149,4100,7249,235,277,741,137,798,414,313,1540,142,168,145,102,127,157,545
107,2017,south,Florida,51,42,906,362,245,516,154,391,107,131,3129,3988,7117,231,271,736,136,735,418,256,1438,110,185,182,98,136,136,454
108,2017,west,California,69,73,1045,415,278,628,212,514,123,154,3995,4987,8982,341,397,1009,159,988,443,354,1791,124,203,218,133,138,165,754
109,2017,All,,55,56,944,388,253,564,176,450,117,140,3365,4363,7729,274,314,837,147,824,423,303,1568,128,181,186,112,136,150,558
110,2016,northeast,New York,52,60,926,370,234,558,188,440,122,138,3032,4127,7159,276,305,829,145,660,395,296,1373,144,176,182,116,131,136,567
111,2016,midwest,Iowa,47,44,819,361,246,525,164,418,103,99,3110,3952,7062,229,276,738,135,758,378,283,1452,127,161,140,99,135,168,490
112,2016,south,Florida,55,43,863,329,235,485,156,362,107,124,2931,3796,6727,221,254,711,130,689,401,232,1375,105,171,174,103,133,135,388
113,2016,west,California,70,84,972,371,264,564,194,459,118,161,3669,4504,8173,313,344,909,153,847,392,306,1600,121,168,188,122,131,159,576
114,2016,All,,56,55,890,353,244,524,172,410,111,130,3154,4049,7203,254,288,783,139,734,393,271,1442,120,169,172,109,133,148,484
115,2015,northeast,New York,61,52,879,348,207,542,194,426,114,135,2943,3939,6882,273,307,823,144,633,345,282,1268,138,153,185,121,123,124,562
116,2015,midwest,Iowa,58,51,946,358,302,533,175,439,108,113,2938,4152,7090,237,286,757,143,797,367,296,1478,134,173,166,102,131,155,523
117,2015,south,Florida,63,40,869,327,239,481,155,365,109,116,2857,3756,6613,212,241,690,129,674,386,236,1351,113,170,167,98,138,142,421
118,2015,west,California,71,77,907,365,233,546,182,458,115,146,3389,4387,7776,295,336,870,151,825,386,306,1607,122,158,177,118,121,204,630
119,2015,All,,63,52,896,346,245,518,172,413,111,126,3008,4015,7023,247,284,769,140,726,374,273,1419,124,165,172,108,130,155,515
120,2014,northeast,New York,60,55,919,376,215,567,192,463,114,159,2765,4090,6854,265,284,800,160,660,366,303,1340,143,154,188,116,135,145,523
121,2014,midwest,Iowa,52,54,884,364,244,547,183,473,117,97,2775,4123,6898,228,265,753,152,768,371,321,1466,134,195,162,114,145,155,510
122,2014,south,Florida,58,40,881,324,226,487,163,367,108,123,2669,3709,6378,211,238,681,136,647,376,231,1292,114,188,173,96,136,120,364
123,2014,west,California,64,63,894,328,243,506,178,435,124,147,3011,4164,7175,281,332,847,151,761,383,285,1481,112,160,169,118,116,151,531
124,2014,All,,58,51,892,343,232,519,176,423,115,129,2787,3971,6759,240,274,756,147,702,375,276,1382,123,177,172,109,133,139,463
125,2013,northeast,New York,57,50,943,400,221,604,204,462,119,159,2811,4222,7033,268,287,819,164,684,395,298,1394,139,165,203,127,136,146,527
126,2013,midwest,Iowa,54,41,821,384,212,584,200,436,129,97,2473,4119,6592,227,283,781,156,790,382,280,1497,132,172,153,125,147,156,436
127,2013,south,Florida,56,30,835,326,224,492,165,352,105,109,2449,3607,6056,198,215,634,139,652,380,213,1293,107,175,164,96,125,127,360
128,2013,west,California,59,56,856,356,213,544,188,458,124,140,2913,4267,7180,283,337,862,159,832,382,299,1548,112,163,169,127,116,155,528
129,2013,All,,56,42,856,359,219,544,185,414,117,122,2625,3977,6602,236,270,751,152,728,384,262,1412,119,170,170,115,130,143,445
130,2012,northeast,New York,55,50,898,391,218,586,195,448,114,144,2906,4056,6962,249,285,798,153,656,370,295,1327,144,159,178,127,136,136,535
131,2012,midwest,Iowa,50,45,797,373,226,556,183,421,117,104,2486,3906,6393,206,262,728,144,727,362,277,1405,126,155,138,120,140,153,437
132,2012,south,Florida,50,44,839,324,229,488,165,383,106,116,2504,3652,6156,198,218,637,149,646,370,235,1304,111,178,154,97,124,138,375
133,2012,west,California,60,66,893,364,229,564,199,452,124,150,2974,4272,7246,275,314,836,164,795,378,288,1526,118,161,175,124,123,164,524
134,2012,All,,53,50,852,356,226,538,182,419,114,126,2678,3921,6599,226,261,731,152,699,370,267,1380,122,166,159,114,130,147,451
135,2011,northeast,New York,52,49,882,405,215,610,205,444,113,146,2700,4099,6799,261,278,811,149,666,374,295,1351,149,152,168,131,140,149,491
136,2011,midwest,Iowa,47,42,791,375,219,545,171,409,111,91,2395,3841,6236,203,243,696,143,735,359,267,1401,141,161,132,119,130,153,387
137,2011,south,Florida,48,38,811,324,218,478,154,356,102,111,2474,3505,5980,189,201,612,142,637,347,213,1248,107,174,154,98,123,123,386
138,2011,west,California,56,67,868,348,241,538,189,458,117,146,3019,4169,7188,273,302,825,169,755,374,289,1481,107,151,167,128,121,167,614
139,2011,All,,50,48,832,356,223,531,175,407,110,121,2620,3838,6458,224,247,715,150,690,361,257,1353,123,162,154,116,128,144,456
140,2010,northeast,New York,51,51,860,373,216,558,185,432,115,149,2845,3910,6755,233,255,753,157,660,349,275,1307,136,148,160,130,134,132,528
141,2010,midwest,Iowa,40,41,717,341,219,501,160,386,103,86,2161,3577,5738,198,232,669,136,697,318,251,1303,117,143,112,113,126,144,380
142,2010,south,Florida,42,35,763,307,194,454,148,341,96,113,2310,3335,5645,181,192,589,132,605,332,209,1188,112,158,143,97,119,120,325
143,2010,west,California,56,53,826,354,251,535,181,397,102,129,2891,3914,6804,253,280,779,148,743,339,249,1377,111,140,139,123,123,140,492
144,2010,All,,46,43,784,337,217,502,165,380,103,117,2505,3624,6129,210,232,679,141,667,333,240,1278,117,149,138,113,124,132,412
145,2009,northeast,New York,46,60,919,376,230,563,188,435,109,176,2932,4043,6975,247,247,751,152,731,334,284,1374,133,165,169,139,119,140,468
146,2009,midwest,Iowa,37,47,762,334,207,510,176,419,105,103,2349,3682,6031,186,210,616,140,742,323,279,1375,123,171,121,114,107,157,418
147,2009,south,Florida,43,36,829,313,230,469,157,367,98,125,2463,3481,5944,180,185,581,140,649,329,227,1235,101,172,158,105,111,124,368
148,2009,west,California,50,60,875,334,236,516,182,432,101,150,2880,4023,6903,249,262,740,148,782,365,284,1461,108,163,169,126,103,152,530
149,2009,All,,44,49,841,334,226,506,173,406,102,135,2619,3753,6372,209,220,656,144,715,337,262,1343,114,168,154,118,110,141,435
150,2008,northeast,New York,51,54,920,384,234,579,195,461,114,167,2938,4021,6959,239,242,725,175,683,352,286,1336,130,154,184,136,108,134,455
151,2008,midwest,Iowa,44,45,750,319,223,483,164,421,98,96,2438,3528,5966,175,199,591,160,686,315,261,1283,101,151,135,112,105,139,450
152,2008,south,Florida,49,39,843,320,243,472,152,392,99,119,2615,3494,6109,181,189,580,161,624,332,231,1207,101,174,157,104,106,113,389
153,2008,west,California,62,64,888,346,252,528,182,473,113,143,2897,4140,7037,276,282,792,182,761,379,291,1459,102,165,166,126,108,141,518
154,2008,All,,51,49,846,337,239,507,170,430,104,128,2698,3744,6443,212,222,657,168,680,342,261,1305,106,163,159,116,107,129,444
155,2007,northeast,New York,45,44,832,339,207,495,157,400,93,159,2824,3595,6419,205,216,647,151,626,333,249,1221,121,149,151,133,93,125,508
156,2007,midwest,Iowa,33,42,691,313,201,444,131,375,87,96,2541,3252,5793,161,191,546,145,630,313,230,1196,109,140,112,105,89,125,501
157,2007,south,Florida,42,31,770,304,219,438,134,366,90,103,2470,3311,5780,175,177,552,156,622,325,211,1185,97,160,148,102,98,117,382
158,2007,west,California,51,63,830,323,235,480,157,422,97,148,2988,3822,6811,233,241,693,161,734,366,261,1396,98,144,154,119,100,136,488
159,2007,All,,43,43,777,317,216,460,143,387,91,122,2668,3465,6133,190,202,600,154,650,333,234,1241,104,150,142,112,96,124,457
160,2006,northeast,New York,37,42,818,323,218,477,154,380,86,135,2757,3463,6220,211,208,635,141,582,318,239,1153,120,141,167,123,92,125,519
161,2006,midwest,Iowa,29,38,738,299,224,433,134,365,81,102,2503,3260,5763,163,180,530,133,625,317,232,1193,114,155,115,101,86,132,523
162,2006,south,Florida,33,33,764,277,231,407,130,328,80,109,2515,3134,5649,172,157,512,136,570,326,193,1123,90,163,137,90,93,114,366
163,2006,west,California,50,64,899,337,274,499,162,429,100,153,3140,4018,7158,245,265,758,155,762,372,274,1433,107,163,150,139,109,134,667
164,2006,All,,37,43,797,304,236,446,143,368,86,122,2694,3417,6111,193,195,592,140,627,332,228,1212,105,157,141,109,95,125,497
165,2005,northeast,New York,37,37,885,346,243,508,162,424,93,158,2850,3645,6495,217,214,652,151,614,306,273,1176,125,163,159,127,95,126,441
166,2005,midwest,Iowa,26,40,712,311,220,454,143,391,83,85,2522,3232,5754,150,175,517,150,615,300,240,1158,109,150,121,106,87,119,460
167,2005,south,Florida,30,30,732,270,227,400,129,332,79,100,2480,3011,5491,149,148,475,137,563,291,195,1072,89,157,129,89,89,109,350
168,2005,west,California,40,64,767,307,222,456,148,401,90,125,2813,3527,6339,206,214,624,152,673,324,249,1279,101,143,135,117,87,128,503
169,2005,All,,33,41,764,302,228,445,143,378,85,113,2634,3297,5931,175,182,552,146,609,303,232,1158,103,153,134,106,89,119,426
170,2004,northeast,New York,47,36,1008,346,279,521,176,417,93,164,2733,3634,6368,208,213,638,156,505,279,261,1050,135,189,194,127,89,137,625
171,2004,midwest,Iowa,32,44,781,305,242,446,141,358,83,91,2403,3189,5592,148,171,510,137,560,278,221,1094,119,170,127,112,78,129,427
172,2004,south,Florida,40,33,849,284,263,427,143,329,84,117,2199,3119,5318,166,161,501,133,491,286,197,1013,92,189,149,93,82,118,348
173,2004,west,California,51,54,922,314,283,480,165,411,100,154,2590,3634,6224,225,222,645,161,572,316,249,1177,100,172,163,120,78,135,532
174,2004,All,,42,41,880,307,265,461,154,371,89,128,2434,3347,5781,183,187,561,144,527,290,226,1075,108,181,156,110,82,128,459
